id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
903084294730883834,Excelente dpto. en Independencia,517421570,Daniel,,Independencia,-33.42391,-70.65872,Entire home/apt,44000,1,0,,,1,267,0,
903115846179439288,Excelente ubicación y grato ambiente familiar,517428836,Gisela,,Independencia,-33.4193172,-70.6575467,Entire home/apt,55000,3,42,2024-11-26,2.25,1,70,25,
903132317648728520,Departamento de 1 dormitorio,474064877,Cristhian Nicolás,,Santiago,-33.44002,-70.65711,Entire home/apt,45343,1,2,2024-04-07,0.15,7,363,1,
903140849616457823,Departamento de 1dormitorio,474064877,Cristhian Nicolás,,Santiago,-33.44128,-70.65627,Entire home/apt,45343,1,8,2024-11-27,0.43,7,364,4,
903145727331118511,Terminal pajarito,517435756,Luis,,Lo Prado,-33.454806,-70.7154858,Entire home/apt,32000,1,10,2024-12-16,0.73,2,359,9,
903457614321152309,Céntrico depto. Santiago,429176095,Veronica Andrea,,Santiago,-33.44613,-70.64019,Entire home/apt,35000,1,5,2024-11-29,1.35,1,234,5,
903591121857124532,Dpto a pasos metro r. De araya,52638438,Mabel,,San Joaquín,-33.48154,-70.62552,Entire home/apt,,3,0,,,1,363,0,
903594855763919373,Relájate en nuestro sofisticado domicilio 2D/2B,317472101,Andes STR,,Las Condes,-33.3837593,-70.5320713,Entire home/apt,78507,2,42,2024-12-22,2.26,213,360,29,
903617465129006245,Cozy Apart in luxury building,26781122,Estefanía,,Las Condes,-33.3991749,-70.5716084,Entire home/apt,67571,2,32,2024-11-26,1.67,18,338,17,
903660717779409546,Depto para 5 | Mall Parque Arauco | Wifi | TV 50,456656876,Aqc,,Las Condes,-33.4051076,-70.5847757,Entire home/apt,282857,1,11,2024-04-13,0.61,58,226,7,
903696008192208548,Genial Apartamento Providencia,351718599,Santiago,,Providencia,-33.4267512,-70.6176574,Entire home/apt,48606,5,27,2024-12-26,1.53,1,342,24,
904242880276384879,Delightful Studio Apartment in Las Condes,317472101,Andes STR,,Las Condes,-33.40595710000001,-70.558469,Entire home/apt,47336,2,52,2024-12-24,2.76,213,365,34,
904346496456411776,Depto para 4 Personas II Lavadora II Las Condes II,456656876,Aqc,,Las Condes,-33.4076756,-70.5748101,Entire home/apt,128571,2,22,2024-11-24,1.22,58,270,15,
904384370346749559,Duplex más patio hermoso en Pocuro - Providencia,48178068,Maria José,,Providencia,-33.43189,-70.59088,Entire home/apt,,1,2,2023-09-03,0.12,2,0,0,
904403127378076865,habitaciones privadas,516477733,Edgar,,Santiago,-33.43804,-70.64749,Private room,30000,1,3,2024-08-25,0.17,6,364,1,
904420810816890693,alojamiento cómodo,516477733,Edgar,,Santiago,-33.43769,-70.64944,Private room,32000,1,0,,,6,364,0,
904442359704180964,un lugar donde descansar cómodos,516477733,Edgar,,Santiago,-33.4366547,-70.6450313,Private room,35000,1,1,2023-09-03,0.06,6,364,0,
904443434347756095,"Valle Nevado, Mejor ubicacion, lado pistas",24011672,Maria,,Lo Barnechea,-33.35339827523136,-70.24905676475879,Entire home/apt,250000,2,1,2024-07-26,0.19,20,364,1,
904446462988761671,Arriendo pieza grande con baño.,171683030,Nieves,,Peñalolén,-33.48357,-70.53096599999999,Private room,17898,1,0,,,1,365,0,
904607256251967464,7 PAX Apt in Valle Nevado,437204953,Javier,,Lo Barnechea,-33.35394,-70.24964,Entire home/apt,390000,5,8,2024-09-05,0.48,1,337,5,
904689572462178440,Departamento 2005,166839533,George,,Las Condes,-33.39815,-70.57178,Entire home/apt,100000,1,2,2024-08-05,0.14,44,348,1,
904970908661154395,Ubicación inmejorable,398652587,Liliana,,Providencia,-33.42392,-70.61076,Entire home/apt,50000,1,95,2024-12-09,5.03,13,346,71,
904972174153030873,Apartment Chacabuco,163429972,Mabel,,Santiago,-33.4325753,-70.6796123,Private room,29900,2,5,2023-10-16,0.27,1,21,0,
904999140867168920,Studio Full equipado para 2 Manquehue Las Condes,456656876,Aqc,,Las Condes,-33.4108402,-70.5764124,Entire home/apt,75000,2,14,2024-10-14,0.88,58,208,10,
905164165351554882,Apartment with View to the Andes in Las Condes,176754999,Redibuk,,Las Condes,-33.39898,-70.57353,Entire home/apt,,28,3,2023-09-28,0.18,4,0,0,
905167785652528164,HomeStudio Céntrico,513689272,Mauricio,,Santiago,-33.44426,-70.63898,Entire home/apt,31000,2,77,2024-12-07,4.07,1,26,48,
905205551168861291,Hermoso y Amplio departamento,110714125,Cecilia,,Santiago,-33.44293,-70.63811,Entire home/apt,50000,3,4,2024-04-21,0.27,1,74,2,
905294480723069717,"Depto Studio balcón, pasos Clinica UC, Stgo Centro",177195612,Adriana,,Santiago,-33.44953,-70.63879,Entire home/apt,28000,2,54,2024-12-10,2.84,12,364,29,
905389031640555842,Depto  3 dormitorio hasta 7 personas. estacionamie,51966337,Valeria,,Santiago,-33.437257498318914,-70.6545051259777,Entire home/apt,55000,1,1,2024-07-28,0.20,17,269,1,
905389455785042448,Hermoso departamento centro,51966337,Valeria,,Santiago,-33.43562,-70.65534,Entire home/apt,40000,1,0,,,17,364,0,
905722412291318995,Departamento en barrio Italia.,33350784,Lorena,,Ñuñoa,-33.4515375,-70.624886,Entire home/apt,79000,4,12,2024-08-17,0.82,1,353,10,
906031342662481943,Dormitorio con baño privado.,509149461,Angela,,La Cisterna,-33.52968,-70.65442,Private room,,1,0,,,1,364,0,
906044158725686914,Cómodo apartamento cerca de todo,306545917,Horacio,,Santiago,-33.4475,-70.64489,Entire home/apt,30000,2,89,2024-12-22,5.33,1,253,76,
906471493138421608,Departamento cerca de conciertos,446652769,Nicolas,,Santiago,-33.46233,-70.65154,Entire home/apt,45000,1,4,2023-08-29,0.22,1,311,0,
906596904672634402,Beautiful apartment with a unique view of the park,3825119,Ezequiel,,Las Condes,-33.4004972,-70.5714394,Entire home/apt,75857,2,65,2024-12-20,3.58,2,338,43,
906614607708636736,Habitación y baño priv las Condes junto al metro,241935599,Consuelo,,Las Condes,-33.42036,-70.58564,Private room,28000,4,9,2024-08-09,0.56,1,363,4,
906674584071330646,Uptown Mountain - 1BR w/ Balcony,24685622,Ive Caroline,,Las Condes,-33.39391,-70.54896,Entire home/apt,52420,3,48,2024-11-24,2.60,1,204,30,
879701655639164070,Habitación Superior Agustinas,192341342,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,176478,1,0,,,8,363,0,
879709932467326924,Habitación Deluxe Agustinas,192341342,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,159723,1,0,,,8,358,0,
879712680633543643,Habitación Araucaria,192341342,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,176478,1,0,,,8,361,0,
879716043225972465,Habitación Deluxe Araucaria,192341342,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,159723,1,2,2024-04-13,0.17,8,347,2,
879720257879376008,Habitación Suite Araucaria,192341342,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,259193,1,0,,,8,265,0,
879724081974259473,Habitación Single Jazmín,192341342,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,124058,1,1,2023-09-30,0.07,8,333,0,
879728853565090954,Habitación Triple Jazmín,192341342,Tatiana,,Santiago,-33.4419578,-70.66612889999999,Private room,229175,1,1,2024-07-06,0.17,8,356,1,
879748000634995051,"Valle Nevado, Ski in/out, Jacuzzi , 4 habitaciones",24011672,Maria,,Lo Barnechea,-33.34998197707276,-70.2485480523505,Entire home/apt,480000,1,12,2024-09-02,0.68,20,365,4,
879785114143800135,Inmejorable ubicación.,92813806,María Gabriela,,Providencia,-33.426504056729144,-70.60973569750786,Entire home/apt,42990,6,8,2024-08-28,0.45,1,362,6,
880368189921954663,Bonito apartamento-Escuela militar,374112128,Kai,,Las Condes,-33.41665,-70.58629,Entire home/apt,,30,0,,,1,365,0,
892141501013537575,Habitación Matrimonial H16,505592367,Casita,,Santiago,-33.4369419,-70.6449054,Private room,40000,1,0,,,23,364,0,
892187873390827587,Habitación con baño privado,161135910,Nadia,,Providencia,-33.4388269,-70.61730179999999,Private room,65000,1,3,2023-07-04,0.15,11,230,0,
892209362386006847,Amplia habitación en casa en Vitacura,130512993,María Ignacia,,Vitacura,-33.38559,-70.54225,Private room,25000,1,64,2024-12-08,3.27,1,335,32,
892229541027337003,Excelente Departamento en Valle Nevado 8 pax,514890273,Francisca,,Lo Barnechea,-33.35612,-70.24788,Entire home/apt,500000,2,6,2024-08-27,0.37,1,4,4,
892256645269222172,Domo cerca de Farellones,514772477,Refugio,,Lo Barnechea,-33.34001,-70.36494,Private room,110000,1,22,2024-11-17,1.35,4,365,20,
892287880109915651,Departamento HMS,514948514,Hazeen,,Santiago,-33.4393983,-70.6414072,Entire home/apt,46429,1,1,2024-12-02,1,1,155,1,
892303800709085176,Golden Nomad 2D Barrio Italia,514866401,Carolina,,Ñuñoa,-33.4496957,-70.62600139999999,Entire home/apt,82230,2,46,2024-12-09,2.38,1,365,25,
892698363348591675,lugar acogedor y seguro,395956703,Isa,,Lo Barnechea,-33.35501,-70.51017,Entire home/apt,35621,1,0,,,2,365,0,
892952761845256042,Habitación individual con baño,165689053,Marcela,,Providencia,-33.43879,-70.61982,Private room,23000,2,8,2024-10-08,0.46,2,360,4,
892970002138597996,Grand Suites 2,502492443,Yordani,,Santiago,-33.44181,-70.65807,Entire home/apt,37000,2,10,2023-09-08,0.51,2,365,0,
893130912170682407,"Metro el Golf para 5 Personas, Piscina, Comercios",456656876,Aqc,,Las Condes,-33.4163889,-70.6019281,Entire home/apt,102857,2,17,2024-10-24,0.89,58,213,11,
893290756207365863,"Charming Santiago apartment, 2 guests (#4)",237342416,Javier,,Santiago,-33.44258,-70.67054,Entire home/apt,35571,2,26,2024-11-27,1.33,6,195,20,
893382649603297600,Habitación con baño privado h1,486194462,Conchita,,Santiago,-33.4369419,-70.6449054,Private room,32800,1,0,,,8,364,0,
893400069996086782,Apartamento acogedor y central,334275528,Elba,,Ñuñoa,-33.4532752,-70.6170088,Entire home/apt,59805,2,3,2024-04-21,0.21,1,89,1,
893424857888123295,Habitacion privada h4,486194462,Conchita,,Santiago,-33.4369419,-70.6449054,Private room,33600,1,0,,,8,364,0,
893498761495422828,Apartamento Equipado Barrio Italia,493981954,Carolina,,Ñuñoa,-33.45112,-70.62062,Entire home/apt,43136,2,1,2023-06-26,0.05,1,116,0,
893559846370561067,Impecable Depto. en Las Condes,28019594,Cristóbal,,Las Condes,-33.41113,-70.57604,Entire home/apt,,6,0,,,1,0,0,
893604356182914025,Departamentos Gabanna Suites 7,364275284,Lucia,,Providencia,-33.42873,-70.6198,Entire home/apt,52429,1,125,2024-12-11,6.38,14,361,70,
893626864174885598,Casa en Pedro de Valdivia Norte,148356924,Juan Cristobal,,Providencia,-33.41848336913076,-70.61260027724609,Entire home/apt,245000,4,9,2024-11-26,0.51,1,355,6,
893645472088958565,Magnolia suite,173428287,Vesna,,Santiago,-33.44789,-70.64009,Entire home/apt,29272,7,0,,,11,335,0,
893701323685821732,"Dpto Cómodo, metro Baquedano",116278909,Tiare,,Santiago,-33.43907,-70.63636,Entire home/apt,60286,3,24,2024-11-30,1.37,1,71,18,
893730661800565640,Departamento home studio,474064877,Cristhian Nicolás,,Santiago,-33.4402925490415,-70.65668140560031,Entire home/apt,45000,1,3,2023-06-24,0.16,7,272,0,
894084138334091995,Habitación cuádruple c15,486194462,Conchita,,Santiago,-33.4369419,-70.6449054,Private room,47200,1,0,,,8,364,0,
894134423888126391,Habitación triple h9,486194462,Conchita,,Santiago,-33.4369419,-70.6449054,Private room,40000,1,0,,,8,364,0,
894213427646906438,Bellavista Park 1D a pasos de Lastarria,501030700,Juan Pablo,,Recoleta,-33.433425079023266,-70.64178474232787,Entire home/apt,41254,2,35,2024-11-13,1.83,1,365,22,
894233840170251223,Lindo depto en genial ubicación,59164360,Maria Alejandra,,Providencia,-33.4207464,-70.61112990000001,Entire home/apt,50543,3,96,2024-12-19,5.19,1,284,61,
894256727030068012,606.Amplio y bonito departamento,66818917,Vittorio,,Santiago,-33.43724,-70.65687,Entire home/apt,34143,2,36,2024-12-01,1.94,5,84,22,
894286323340461770,"Habitacion totalmente independiente, baño privado",8656152,Elba,,Ñuñoa,-33.4585437,-70.5756921,Private room,28000,2,7,2024-12-03,0.43,1,356,4,
894354636725865039,Hermoso apartamento a pasos del metro,79155987,Mary Carmen,,La Florida,-33.52503,-70.59806,Entire home/apt,57571,4,37,2024-12-01,1.91,1,354,24,
894386172273498220,A pasos de Costanera Center,51662830,Punta Host,,Las Condes,-33.4151667,-70.60425169999999,Entire home/apt,57741,2,26,2024-12-03,1.41,2,365,25,
894424459250921702,"Apartment Santiago, 2 guests, Incredible View (#6)",237342416,Javier,,Santiago,-33.4421928,-70.669851,Entire home/apt,36000,2,47,2024-12-08,2.52,6,175,34,
894424763527226702,"Central Apartment, Santiago, 2 guests (#5)",237342416,Javier,,Santiago,-33.44121,-70.67015,Entire home/apt,35714,2,39,2024-11-18,2.14,6,210,27,
894836122684484845,"Gran depto, piscina vista panorámica a Las Condes.",456656876,Aqc,,Las Condes,-33.4163889,-70.6019281,Entire home/apt,88000,2,5,2024-10-16,0.72,58,258,5,
894854003770198766,"Apartamento en Providencia 2 habitaciones, 2 baños",385137540,Maria Olivia,,Providencia,-33.4246572,-70.6208568,Entire home/apt,75000,2,20,2024-12-03,1.11,2,332,12,
894943343193624922,D y E,515540749,Martina,,Santiago,-33.43734,-70.64444,Entire home/apt,34429,1,7,2024-07-28,0.43,1,212,1,
895183307598069649,Dpto único y en perfecto estado,482663003,Cynthia,,Santiago,-33.4449567,-70.6356132,Entire home/apt,67143,1,32,2024-04-06,1.69,1,336,2,
895446495406895725,"Habitación Providencia/ C. Empresarial, Espacio R.",464247975,Carlos Patricio,,Huechuraba,-33.38511,-70.60524,Private room,21000,1,12,2023-11-20,0.63,4,144,0,
895472804576511386,"Santiago Chile with comfort, security and nature.",464247975,Carlos Patricio,,Huechuraba,-33.38601,-70.60649,Private room,20886,1,2,2023-11-18,0.14,4,144,0,
895944218272802827,Departamento Providencia Excelente Vista,242605293,Camilo,,Providencia,-33.4353144,-70.62760469999999,Entire home/apt,58055,2,78,2024-12-01,4.01,2,124,46,
896294062431018569,"Valle Nevado, Excelente ubicacion, lado Hotel",24011672,Maria,,Lo Barnechea,-33.35771480217836,-70.24839679003297,Entire home/apt,350000,2,5,2024-07-14,0.29,20,365,2,
896362092228776379,Cómodos Apartamentos en Providencia,515839721,Agustín,,Providencia,-33.425985,-70.6117684,Entire home/apt,58000,1,5,2024-09-11,0.38,1,356,4,
896409424606259531,hotel boutique holitel,88033916,Holitel,,Providencia,-33.42623,-70.60251,Private room,122286,3,0,,,1,365,0,
896601609734245827,Architecture and best location,10894613,Patricio,,Las Condes,-33.42796,-70.58331,Entire home/apt,300000,5,4,2024-11-03,0.33,1,184,4,
896610821690601739,"2. Cozy Apart. KING size, parking, A/C, P Valdivi",24104626,Rene,,Providencia,-33.425985,-70.6117684,Entire home/apt,51271,1,130,2024-12-08,6.70,8,342,78,
896646477776549628,"Depto NUEVO! Mall, clínica, aire acondicionado!",143292553,Jessica,,Las Condes,-33.4006057351062,-70.57254184037447,Entire home/apt,114000,2,65,2024-12-01,3.64,28,320,48,
896690215325432305,|Comodidad y Atardeceres| ingreso 24/7<centro>,101769883,Marijo,,Santiago,-33.44731220000001,-70.64697389999999,Entire home/apt,42301,1,91,2024-12-15,5.01,2,337,60,
896830031772139123,"Vista Panorámica el Golf Las Condes, muy cómodo",456656876,Aqc,,Las Condes,-33.4163889,-70.6019281,Entire home/apt,71429,2,13,2024-11-27,0.84,58,295,11,
896956263089604393,Habitación privada en excelente ubicación,515969890,Valentina,,Providencia,-33.43352,-70.62229,Private room,100000,30,1,2023-05-25,0.05,1,364,0,
896996808900758446,Mapocho Riverside - Premium 3BDR + Service Room in,60236912,Oasis,,Vitacura,-33.3756941,-70.54908999999999,Entire home/apt,217306,5,4,2024-01-12,0.23,5,163,2,
897009777881857905,"Confortable departamento,central, buena locomoción",515985673,Claudio,,Recoleta,-33.42383897192265,-70.6403002674591,Entire home/apt,,2,22,2024-11-03,1.35,1,0,15,
897105677899415220,Gorgeous Mountain Villa,158205821,Yann,,Lo Barnechea,-33.34583,-70.47755,Entire home/apt,330000,2,1,2023-07-10,0.06,1,359,0,
897155123875281288,Spectacular apartment in El Golf area,317472101,Andes STR,,Las Condes,-33.41643,-70.60195,Entire home/apt,55501,2,75,2024-12-20,3.97,213,353,37,
897158085339918634,"Ñuñoa, cerca de parque y metro",341475134,Paula,,Ñuñoa,-33.4589,-70.60561,Entire home/apt,46429,2,23,2024-11-29,2.29,1,264,23,
897240563115308978,Santiago centro! Buen lugar,516057341,Deniz,,Santiago,-33.4491332,-70.6349406,Private room,25000,1,0,,,1,269,0,
897240844769943199,Amplio depto. Estacionamiento El Golf,292504967,Alejandra,,Las Condes,-33.4189055,-70.5986764,Entire home/apt,128578,3,3,2023-08-17,0.16,1,265,0,
897268912509661601,Nuevo y acogedor dpto para 2 personas.,312954708,Maria,,Ñuñoa,-33.47249,-70.62123,Entire home/apt,31118,2,63,2024-12-15,3.26,1,85,39,
897338801221711472,Departamento loft,478967602,Marisabel,,Santiago,-33.43734,-70.64578,Entire home/apt,36857,1,70,2024-12-09,4.23,3,363,53,
897349878023619799,Maravillosa vista a las montañas,119347057,Natalia,,Las Condes,-33.3991749,-70.5716084,Entire home/apt,80919,2,46,2024-12-07,2.41,42,164,42,
897710323340935473,Excelente Ubicación y Equipamiento,113118264,Andrea,,Providencia,-33.42765,-70.61947,Entire home/apt,,3,54,2024-12-15,4.62,1,263,54,
897736521509179434,Hermoso Loft en Barrio Lastarria Servicio HOM,287196445,Hom,,Santiago,-33.43895,-70.63817,Entire home/apt,43964,2,16,2024-11-19,0.83,155,334,11,
897806432749351066,Nuevo depto con terraza y A/C metro irarrazaval,95331588,Marcel,,Ñuñoa,-33.4565357,-70.6292232,Private room,21600,1,0,,,1,365,0,
897845760537393870,Acogedora estadía en Providencia,77763448,Cristian,,Providencia,-33.4246572,-70.6208568,Entire home/apt,55000,3,8,2024-01-07,0.42,1,17,2,
897856116114214761,Hermosa Habitacion en la Cisterna,481684903,Francisco,,La Cisterna,-33.5241867,-70.6557662,Private room,,1,0,,,1,363,0,
897975227176657487,Dormitorio Privado barrio Italia,117277717,Elena,,Ñuñoa,-33.45713283849705,-70.61677027511595,Private room,21500,1,18,2024-11-30,0.94,2,20,6,
897986045102576067,Acogedor departamento,61211414,Emilio,,Santiago,-33.44438124781314,-70.64435094594955,Entire home/apt,70000,1,2,2024-08-10,0.23,1,365,2,
898468581153542003,A pasos de Mall Costanera Center,166459985,Claudio,,Providencia,-33.4240865,-70.61079680000002,Entire home/apt,61429,25,12,2024-08-31,0.71,3,302,6,
898469109786988692,Habitación h1,486194462,Conchita,,Santiago,-33.4369419,-70.6449054,Private room,33600,1,0,,,8,364,0,
898571982631921203,azul,335385118,Leopoldo,,Santiago,-33.43877,-70.64408,Private room,24429,3,4,2023-12-12,0.21,2,365,0,
898617892940689048,"""RapaNui"" con baño compartido",335385118,Leopoldo,,Santiago,-33.43886,-70.64392,Private room,22857,3,0,,,2,364,0,
898629747347566139,Depto Familiar en Stgo 3Dormitorios+2B+Balcon,516388979,Rosalejandra,,Santiago,-33.44089,-70.65566,Entire home/apt,,1,1,2023-10-15,0.07,4,0,0,
898767076289070324,Departamento de 2D+2B centro stg,484878892,Paula Andrea,,Santiago,-33.44131,-70.65639,Entire home/apt,59143,1,12,2024-08-17,0.63,11,365,5,
898882289859882970,Apartamento para 5 personas,486329837,Yovana,,Santiago,-33.44505577278301,-70.64683400094509,Entire home/apt,62857,1,6,2024-05-05,0.37,13,364,1,
898906407379413166,Apartamento solo alojamiento,486329837,Yovana,,Santiago,-33.445035350349045,-70.64691111445427,Entire home/apt,38286,1,10,2024-11-10,0.54,13,365,3,
898912535016391277,Apartamento Familiar,486329837,Yovana,,Santiago,-33.44547988690026,-70.64795147627592,Entire home/apt,55000,1,11,2024-08-12,0.58,13,364,4,
898915327149492089,Apartamento para 2 personas,486329837,Yovana,,Santiago,-33.44596,-70.64823,Entire home/apt,39643,1,4,2024-11-02,0.21,13,364,1,
899156678826959981,"Lit, Modern & Cozy apartment",105964674,Constanza,,Lo Barnechea,-33.36747,-70.51082,Entire home/apt,,1,3,2023-07-22,0.16,1,0,0,
